Date,Sales
10/20/2011,173
10/21/2011,235
10/22/2011,198
10/23/2011,216
10/24/2011,181
10/25/2011,177
10/26/2011,174
10/27/2011,211
10/28/2011,170
10/29/2011,165
10/30/2011,212
10/31/2011,166
11-01-11,188
11-02-11,185
11-03-11,199
11-04-11,203
11-05-11,169
11-06-11,248
11-07-11,154
11-08-11,181
11-09-11,260
11-10-11,201
11-11-11,166
11-12-11,214
11/13/2011,177
11/14/2011,189
11/15/2011,197
11/16/2011,154
11/17/2011,229
11/18/2011,175
11/19/2011,188
11/20/2011,259
11/21/2011,173
11/22/2011,196
11/23/2011,210
11/24/2011,216
11/25/2011,192
11/26/2011,237
11/27/2011,170
11/28/2011,205
11/29/2011,227
11/30/2011,173
12-01-11,231
12-02-11,165
12-03-11,184
12-04-11,169
12-05-11,198
12-06-11,226
12-07-11,191
12-08-11,229
12-09-11,206
12-10-11,195
12-11-11,183
12-12-11,224
12/13/2011,202
12/14/2011,177
12/15/2011,208
12/16/2011,189
12/17/2011,197
12/18/2011,205
12/19/2011,209
12/20/2011,188
12/21/2011,196
12/22/2011,230
12/23/2011,211
12/24/2011,224
12/25/2011,185
12/26/2011,223
12/27/2011,207
12/28/2011,186
12/29/2011,200
12/30/2011,222
12/31/2011,233
01-01-12,210
01-02-12,237
01-03-12,219
01-04-12,196
01-05-12,202
01-06-12,203
01-07-12,269
01-08-12,211
01-09-12,228
01-10-12,274
01-11-12,233
01-12-12,232
1/13/2012,207
1/14/2012,219
1/15/2012,219
1/16/2012,224
1/17/2012,268
1/18/2012,240
1/19/2012,236
1/20/2012,251
1/21/2012,219
1/22/2012,213
1/23/2012,208
1/24/2012,196
1/25/2012,202
1/26/2012,176
1/27/2012,239
1/28/2012,184
1/29/2012,198
1/30/2012,222
1/31/2012,185
02-01-12,210
02-02-12,204
02-03-12,196
02-04-12,209
02-05-12,203
02-06-12,193
02-07-12,224
02-08-12,262
02-09-12,206
02-10-12,240
02-11-12,196
02-12-12,220
2/13/2012,222
2/14/2012,247
2/15/2012,272
2/16/2012,214
2/17/2012,203
2/18/2012,200
2/19/2012,210
2/20/2012,225
2/21/2012,267
2/22/2012,196
2/23/2012,211
2/24/2012,178
2/25/2012,179
2/26/2012,224
2/27/2012,207
2/28/2012,196
2/29/2012,234
03-01-12,201
03-02-12,192
03-03-12,185
03-04-12,249
03-05-12,225
03-06-12,241
03-07-12,226
03-08-12,208
03-09-12,181
03-10-12,186
03-11-12,199
03-12-12,231
3/13/2012,231
3/14/2012,274
3/15/2012,238
3/16/2012,227
3/17/2012,184
3/18/2012,176
3/19/2012,200
3/20/2012,240
3/21/2012,232
3/22/2012,212
3/23/2012,201
3/24/2012,185
3/25/2012,237
3/26/2012,206
3/27/2012,191
3/28/2012,224
3/29/2012,250
3/30/2012,175
3/31/2012,225
04-01-12,186
04-02-12,229
04-03-12,194
04-04-12,183
04-05-12,172
04-06-12,207
04-07-12,214
04-08-12,205
04-09-12,199
04-10-12,203
04-11-12,203
04-12-12,192
4/13/2012,214
4/14/2012,224
4/15/2012,198
4/16/2012,238
4/17/2012,191
4/18/2012,197
4/19/2012,199
4/20/2012,147
4/21/2012,201
4/22/2012,217
4/23/2012,238
4/24/2012,226
4/25/2012,156
4/26/2012,199
4/27/2012,178
4/28/2012,219
4/29/2012,210
4/30/2012,161
05-01-12,141
05-02-12,194
05-03-12,239
05-04-12,188
05-05-12,206
05-06-12,168
05-07-12,153
05-08-12,174
05-09-12,194
05-10-12,192
05-11-12,214
05-12-12,195
5/13/2012,194
5/14/2012,158
5/15/2012,185
5/16/2012,177
5/17/2012,198
5/18/2012,257
5/19/2012,151
5/20/2012,182
5/21/2012,185
5/22/2012,169
5/23/2012,181
5/24/2012,187
5/25/2012,214
5/26/2012,218
5/27/2012,211
5/28/2012,263
5/29/2012,196
5/30/2012,174
5/31/2012,193
06-01-12,199
06-02-12,135
06-03-12,137
06-04-12,143
06-05-12,117
06-06-12,163
06-07-12,162
06-08-12,142
06-09-12,150
06-10-12,200
06-11-12,193
06-12-12,169
6/13/2012,186
6/14/2012,193
6/15/2012,181
6/16/2012,181
6/17/2012,199
6/18/2012,153
6/19/2012,146
6/20/2012,155
6/21/2012,180
6/22/2012,172
6/23/2012,156
6/24/2012,120
6/25/2012,118
6/26/2012,132
6/27/2012,189
6/28/2012,152
6/29/2012,177
6/30/2012,169
07-01-12,158
07-02-12,144
07-03-12,153
07-04-12,158
07-05-12,166
07-06-12,168
07-07-12,155
07-08-12,132
07-09-12,150
07-10-12,150
07-11-12,209
07-12-12,155
7/13/2012,156
7/14/2012,143
7/15/2012,153
7/16/2012,137
7/17/2012,175
7/18/2012,167
7/19/2012,135
7/20/2012,128
7/21/2012,198
7/22/2012,153
7/23/2012,187
7/24/2012,198
7/25/2012,169
7/26/2012,131
7/27/2012,180
7/28/2012,190
7/29/2012,140
7/30/2012,180
7/31/2012,178
08-01-12,217
08-02-12,169
08-03-12,151
08-04-12,137
08-05-12,213
08-06-12,148
08-07-12,129
08-08-12,141
08-09-12,207
08-10-12,176
08-11-12,177
08-12-12,178
8/13/2012,187
8/14/2012,184
8/15/2012,165
8/16/2012,176
8/17/2012,157
8/18/2012,177
8/19/2012,215
8/20/2012,220
8/21/2012,187
8/22/2012,176
8/23/2012,216
8/24/2012,210
8/25/2012,151
8/26/2012,214
8/27/2012,193
8/28/2012,197
8/29/2012,214
8/30/2012,200
8/31/2012,166
09-01-12,246
09-02-12,184
09-03-12,173
09-04-12,149
09-05-12,181
09-06-12,176
09-07-12,180
09-08-12,141
09-09-12,166
09-10-12,172
09-11-12,159
09-12-12,130
9/13/2012,168
9/14/2012,169
9/15/2012,202
9/16/2012,231
9/17/2012,177
9/18/2012,170
9/19/2012,175
9/20/2012,177
9/21/2012,184
9/22/2012,179
9/23/2012,163
9/24/2012,211
9/25/2012,189
9/26/2012,198
9/27/2012,213
9/28/2012,176
9/29/2012,170
9/30/2012,172
10-01-12,184
10-02-12,199
10-03-12,179
10-04-12,143
10-05-12,310
10-06-12,189
10-07-12,193
10-08-12,192
10-09-12,186
10-10-12,186
10-11-12,211
10-12-12,220
10/13/2012,196
10/14/2012,152
10/15/2012,205
10/16/2012,189
10/17/2012,139
10/18/2012,168
10/19/2012,175
10/20/2012,184
10/21/2012,196
10/22/2012,219
10/23/2012,176
10/24/2012,188
10/25/2012,211
10/26/2012,192
10/27/2012,167
10/28/2012,182
10/29/2012,189
10/30/2012,160
10/31/2012,178
11-01-12,194
11-02-12,185
11-03-12,218
11-04-12,201
11-05-12,212
11-06-12,225
11-07-12,172
11-08-12,198
11-09-12,201
11-10-12,233
11-11-12,172
11-12-12,193
11/13/2012,222
11/14/2012,239
11/15/2012,189
11/16/2012,209
11/17/2012,186
11/18/2012,181
11/19/2012,206
11/20/2012,174
11/21/2012,187
11/22/2012,224
11/23/2012,238
11/24/2012,237
11/25/2012,200
11/26/2012,187
11/27/2012,231
11/28/2012,264
11/29/2012,187
11/30/2012,226
12-01-12,171
12-02-12,184
12-03-12,192
12-04-12,188
12-05-12,203
12-06-12,171
12-07-12,179
12-08-12,184
12-09-12,217
12-10-12,238
12-11-12,203
12-12-12,206
12/13/2012,212
12/14/2012,214
12/15/2012,197
12/16/2012,228
12/17/2012,194
12/18/2012,197
12/19/2012,195
12/20/2012,169
12/21/2012,163
12/22/2012,234
12/23/2012,199
12/24/2012,216
12/25/2012,200
12/26/2012,199
12/27/2012,205
12/28/2012,189
12/29/2012,233
12/30/2012,214
12/31/2012,214
01-01-13,232
01-02-13,203
01-03-13,174
01-04-13,259
01-05-13,180
01-06-13,204
01-07-13,226
01-08-13,195
01-09-13,186
01-10-13,187
01-11-13,173
01-12-13,213
1/13/2013,228
1/14/2013,193
1/15/2013,214
1/16/2013,172
1/17/2013,184
1/18/2013,223
1/19/2013,226
1/20/2013,227
1/21/2013,184
1/22/2013,220
1/23/2013,234
1/24/2013,213
1/25/2013,259
1/26/2013,180
1/27/2013,187
1/28/2013,206
1/29/2013,213
1/30/2013,202
1/31/2013,249
02-01-13,280
02-02-13,193
02-03-13,228
02-04-13,233
02-05-13,233
02-06-13,230
02-07-13,250
02-08-13,229
02-09-13,234
02-10-13,202
02-11-13,223
02-12-13,174
2/13/2013,206
2/14/2013,203
2/15/2013,225
2/16/2013,225
2/17/2013,202
2/18/2013,221
2/19/2013,208
2/20/2013,233
2/21/2013,246
2/22/2013,206
2/23/2013,212
2/24/2013,227
2/25/2013,243
2/26/2013,248
2/27/2013,257
2/28/2013,217
03-01-13,256
03-02-13,221
03-03-13,251
03-04-13,245
03-05-13,193
03-06-13,261
03-07-13,225
03-08-13,209
03-09-13,231
03-10-13,189
03-11-13,266
03-12-13,211
3/13/2013,230
3/14/2013,238
3/15/2013,226
3/16/2013,205
3/17/2013,220
3/18/2013,240
3/19/2013,222
3/20/2013,214
3/21/2013,239
3/22/2013,198
3/23/2013,175
3/24/2013,202
3/25/2013,171
3/26/2013,217
3/27/2013,206
3/28/2013,194
3/29/2013,211
3/30/2013,215
3/31/2013,203
04-01-13,193
04-02-13,194
04-03-13,249
04-04-13,224
04-05-13,161
04-06-13,154
04-07-13,156
04-08-13,177
04-09-13,218
04-10-13,221
04-11-13,216
04-12-13,182
4/13/2013,232
4/14/2013,208
4/15/2013,148
4/16/2013,148
4/17/2013,194
4/18/2013,200
4/19/2013,185
4/20/2013,195
4/21/2013,193
4/22/2013,225
4/23/2013,212
4/24/2013,199
4/25/2013,182
4/26/2013,212
4/27/2013,196
4/28/2013,200
4/29/2013,187
4/30/2013,202
05-01-13,193
05-02-13,224
05-03-13,224
05-04-13,198
05-05-13,220
05-06-13,243
05-07-13,218
05-08-13,215
05-09-13,219
05-10-13,194
05-11-13,196
05-12-13,189
5/13/2013,210
5/14/2013,170
5/15/2013,175
5/16/2013,171
5/17/2013,190
5/18/2013,166
5/19/2013,184
5/20/2013,169
5/21/2013,187
5/22/2013,193
5/23/2013,210
5/24/2013,176
5/25/2013,174
5/26/2013,189
5/27/2013,217
5/28/2013,163
5/29/2013,228
5/30/2013,238
5/31/2013,209
06-01-13,193
06-02-13,164
06-03-13,171
06-04-13,152
06-05-13,177
06-06-13,166
06-07-13,159
06-08-13,185
06-09-13,165
06-10-13,203
06-11-13,175
06-12-13,177
6/13/2013,171
6/14/2013,177
6/15/2013,162
6/16/2013,162
6/17/2013,166
6/18/2013,152
6/19/2013,225
6/20/2013,206
6/21/2013,173
6/22/2013,169
6/23/2013,164
6/24/2013,194
6/25/2013,147
6/26/2013,179
6/27/2013,183
6/28/2013,176
6/29/2013,202
6/30/2013,189
07-01-13,202
07-02-13,191
07-03-13,186
07-04-13,163
07-05-13,197
07-06-13,180
07-07-13,188
07-08-13,160
07-09-13,155
07-10-13,180
07-11-13,182
07-12-13,186
7/13/2013,194
7/14/2013,173
7/15/2013,190
7/16/2013,141
7/17/2013,160
7/18/2013,187
7/19/2013,184
7/20/2013,162
7/21/2013,166
7/22/2013,155
7/23/2013,182
7/24/2013,161
7/25/2013,156
7/26/2013,258
7/27/2013,165
7/28/2013,217
7/29/2013,216
7/30/2013,213
7/31/2013,163
08-01-13,198
08-02-13,187
08-03-13,171
08-04-13,160
08-05-13,148
08-06-13,162
08-07-13,202
08-08-13,176
08-09-13,177
08-10-13,180
08-11-13,194
08-12-13,165
8/13/2013,156
8/14/2013,224
8/15/2013,196
8/16/2013,192
8/17/2013,213
8/18/2013,147
8/19/2013,183
8/20/2013,213
8/21/2013,173
8/22/2013,222
8/23/2013,163
8/24/2013,233
8/25/2013,213
8/26/2013,160
8/27/2013,188
8/28/2013,201
8/29/2013,166
8/30/2013,195
8/31/2013,234
09-01-13,186
09-02-13,201
09-03-13,168
09-04-13,200
09-05-13,241
09-06-13,207
09-07-13,190
09-08-13,185
09-09-13,173
09-10-13,183
09-11-13,145
09-12-13,205
9/13/2013,172
9/14/2013,142
9/15/2013,136
9/16/2013,182
9/17/2013,151
9/18/2013,198
9/19/2013,223
9/20/2013,179
9/21/2013,203
9/22/2013,203
9/23/2013,164
9/24/2013,191
9/25/2013,165
9/26/2013,221
9/27/2013,211
9/28/2013,179
9/29/2013,162
9/30/2013,199
10-01-13,180
10-02-13,149
10-03-13,164
10-04-13,178
10-05-13,159
10-06-13,157
10-07-13,209
10-08-13,190
10-09-13,196
10-10-13,160
10-11-13,197
10-12-13,235
10/13/2013,238
10/14/2013,189
10/15/2013,220
10/16/2013,204
10/17/2013,195
10/18/2013,209
10/19/2013,210
10/20/2013,192
10/21/2013,162
10/22/2013,204
10/23/2013,208
10/24/2013,219
10/25/2013,201
10/26/2013,208
10/27/2013,200
10/28/2013,175
10/29/2013,187
10/30/2013,162
10/31/2013,208
11-01-13,220
11-02-13,205
11-03-13,186
11-04-13,190
11-05-13,198
11-06-13,200
11-07-13,201
11-08-13,168
11-09-13,182
11-10-13,224
11-11-13,191
11-12-13,214
11/13/2013,220
11/14/2013,201
11/15/2013,183
11/16/2013,161
11/17/2013,191
11/18/2013,186
11/19/2013,166
11/20/2013,206
11/21/2013,236
11/22/2013,229
11/23/2013,227
11/24/2013,251
11/25/2013,217
11/26/2013,269
11/27/2013,196
11/28/2013,199
11/29/2013,210
11/30/2013,180
12-01-13,173
12-02-13,225
12-03-13,220
12-04-13,199
12-05-13,196
12-06-13,210
12-07-13,182
12-08-13,191
12-09-13,209
12-10-13,217
12-11-13,212
12-12-13,192
12/13/2013,216
12/14/2013,186
12/15/2013,190
12/16/2013,227
12/17/2013,187
12/18/2013,245
12/19/2013,233
12/20/2013,217
12/21/2013,217
12/22/2013,226
12/23/2013,211
12/24/2013,205
12/25/2013,203
12/26/2013,205
12/27/2013,197
12/28/2013,225
12/29/2013,243
12/30/2013,212
12/31/2013,238
01-01-14,212
01-02-14,249
01-03-14,204
01-04-14,202
01-05-14,201
01-06-14,252
01-07-14,196
01-08-14,198
01-09-14,239
01-10-14,203
01-11-14,228
01-12-14,245
1/13/2014,228
1/14/2014,219
1/15/2014,242
1/16/2014,206
1/17/2014,203
1/18/2014,211
1/19/2014,224
1/20/2014,261
1/21/2014,179
1/22/2014,191
1/23/2014,217
1/24/2014,248
1/25/2014,245
1/26/2014,226
1/27/2014,216
1/28/2014,249
1/29/2014,192
1/30/2014,187
1/31/2014,202
02-01-14,245
02-02-14,186
02-03-14,198
02-04-14,208
02-05-14,243
02-06-14,255
02-07-14,219
02-08-14,209
02-09-14,198
02-10-14,237
02-11-14,224
02-12-14,218
2/13/2014,186
2/14/2014,199
2/15/2014,219
2/16/2014,238
2/17/2014,214
2/18/2014,243
2/19/2014,228
2/20/2014,229
2/21/2014,259
2/22/2014,234
2/23/2014,241
2/24/2014,239
2/25/2014,178
2/26/2014,238
2/27/2014,210
2/28/2014,204
03-01-14,193
03-02-14,207
03-03-14,240
03-04-14,209
03-05-14,224
03-06-14,244
03-07-14,210
03-08-14,225
03-09-14,203
03-10-14,207
03-11-14,171
03-12-14,245
3/13/2014,187
3/14/2014,193
3/15/2014,200
3/16/2014,220
3/17/2014,218
3/18/2014,190
3/19/2014,214
3/20/2014,203
3/21/2014,186
3/22/2014,202
3/23/2014,261
3/24/2014,215
3/25/2014,166
3/26/2014,170
3/27/2014,173
3/28/2014,164
3/29/2014,210
3/30/2014,201
3/31/2014,185
04-01-14,167
04-02-14,187
04-03-14,169
04-04-14,174
04-05-14,210
04-06-14,188
04-07-14,234
04-08-14,195
04-09-14,166
04-10-14,200
04-11-14,218
04-12-14,201
4/13/2014,171
4/14/2014,204
4/15/2014,217
4/16/2014,199
4/17/2014,232
4/18/2014,215
4/19/2014,205
4/20/2014,226
4/21/2014,173
4/22/2014,219
4/23/2014,169
4/24/2014,190
4/25/2014,178
4/26/2014,213
4/27/2014,203
4/28/2014,226
4/29/2014,200
4/30/2014,192
05-01-14,201
05-02-14,191
05-03-14,215
05-04-14,154
05-05-14,139
05-06-14,172
05-07-14,196
05-08-14,161
05-09-14,170
05-10-14,202
05-11-14,219
05-12-14,161
5/13/2014,193
5/14/2014,170
5/15/2014,173
5/16/2014,184
5/17/2014,197
5/18/2014,179
5/19/2014,210
5/20/2014,196
5/21/2014,211
5/22/2014,221
5/23/2014,201
5/24/2014,176
5/25/2014,201
5/26/2014,207
5/27/2014,173
5/28/2014,187
5/29/2014,178
5/30/2014,201
5/31/2014,159
06-01-14,209
06-02-14,187
06-03-14,178
06-04-14,173
06-05-14,190
06-06-14,202
06-07-14,235
06-08-14,188
06-09-14,208
06-10-14,147
06-11-14,183
06-12-14,180
6/13/2014,140
6/14/2014,163
6/15/2014,179
6/16/2014,172
6/17/2014,157
6/18/2014,210
6/19/2014,179
6/20/2014,155
6/21/2014,178
6/22/2014,190
6/23/2014,189
6/24/2014,176
6/25/2014,239
6/26/2014,193
6/27/2014,181
6/28/2014,204
6/29/2014,174
6/30/2014,191
07-01-14,166
07-02-14,141
07-03-14,182
07-04-14,149
07-05-14,174
07-06-14,149
07-07-14,157
07-08-14,173
07-09-14,226
07-10-14,192
07-11-14,309
07-12-14,189
7/13/2014,122
7/14/2014,143
7/15/2014,143
7/16/2014,166
7/17/2014,170
7/18/2014,162
7/19/2014,160
7/20/2014,150
7/21/2014,153
7/22/2014,192
7/23/2014,195
7/24/2014,170
7/25/2014,160
7/26/2014,153
7/27/2014,148
7/28/2014,191
7/29/2014,189
7/30/2014,209
7/31/2014,172
08-01-14,208
08-02-14,172
08-03-14,197
08-04-14,185
08-05-14,175
08-06-14,182
08-07-14,205
08-08-14,204
08-09-14,208
08-10-14,198
08-11-14,183
08-12-14,189
8/13/2014,198
8/14/2014,189
8/15/2014,152
8/16/2014,190
8/17/2014,180
8/18/2014,159
8/19/2014,198
8/20/2014,195
8/21/2014,167
8/22/2014,156
8/23/2014,191
8/24/2014,177
8/25/2014,210
8/26/2014,180
8/27/2014,187
8/28/2014,181
8/29/2014,149
8/30/2014,180
8/31/2014,206
09-01-14,174
09-02-14,241
09-03-14,207
09-04-14,165
09-05-14,157
09-06-14,160
09-07-14,172
09-08-14,204
09-09-14,178
09-10-14,194
09-11-14,168
09-12-14,161
9/13/2014,190
9/14/2014,183
9/15/2014,209
9/16/2014,207
9/17/2014,186
9/18/2014,183
9/19/2014,170
9/20/2014,185
9/21/2014,160
9/22/2014,160
9/23/2014,173
9/24/2014,170
9/25/2014,201
9/26/2014,201
9/27/2014,202
9/28/2014,147
9/29/2014,178
9/30/2014,147
10-01-14,217
10-02-14,203
10-03-14,202
10-04-14,172
10-05-14,162
10-06-14,159
10-07-14,201
10-08-14,231
10-09-14,193
10-10-14,189
10-11-14,214
10-12-14,255
10/13/2014,178
10/14/2014,171
10/15/2014,153
10/16/2014,190
10/17/2014,175
10/18/2014,198
10/19/2014,197
10/20/2014,186
10/21/2014,154
10/22/2014,169
10/23/2014,233
10/24/2014,208
10/25/2014,235
10/26/2014,188
10/27/2014,219
10/28/2014,218
10/29/2014,204
10/30/2014,194
10/31/2014,258
11-01-14,200
11-02-14,179
11-03-14,191
11-04-14,212
11-05-14,171
11-06-14,179
11-07-14,214
11-08-14,202
11-09-14,216
11-10-14,225
11-11-14,228
11-12-14,200
11/13/2014,203
11/14/2014,196
11/15/2014,195
11/16/2014,209
11/17/2014,194
11/18/2014,230
11/19/2014,195
11/20/2014,228
11/21/2014,201
11/22/2014,161
11/23/2014,194
11/24/2014,170
11/25/2014,212
11/26/2014,286
11/27/2014,174
11/28/2014,193
11/29/2014,183
11/30/2014,199
12-01-14,211
12-02-14,227
12-03-14,169
12-04-14,207
12-05-14,203
12-06-14,207
12-07-14,199
12-08-14,177
12-09-14,194
12-10-14,227
12-11-14,183
12-12-14,206
12/13/2014,216
12/14/2014,218
12/15/2014,236
12/16/2014,215
12/17/2014,221
12/18/2014,230
12/19/2014,185
12/20/2014,168
12/21/2014,214
12/22/2014,176
12/23/2014,195
12/24/2014,219
12/25/2014,223
12/26/2014,175
12/27/2014,197
12/28/2014,242
12/29/2014,238
12/30/2014,211
12/31/2014,210
01-01-15,226
01-02-15,205
01-03-15,210
01-04-15,213
01-05-15,222
01-06-15,216
01-07-15,220
01-08-15,246
01-09-15,203
01-10-15,233
01-11-15,202
01-12-15,224
1/13/2015,247
1/14/2015,223
1/15/2015,212
1/16/2015,180
1/17/2015,226
1/18/2015,218
1/19/2015,202
1/20/2015,199
1/21/2015,223
1/22/2015,219
1/23/2015,215
1/24/2015,225
1/25/2015,196
1/26/2015,205
1/27/2015,224
1/28/2015,239
1/29/2015,206
1/30/2015,214
1/31/2015,198
02-01-15,214
02-02-15,226
02-03-15,224
02-04-15,220
02-05-15,250
02-06-15,233
02-07-15,217
02-08-15,214
02-09-15,247
02-10-15,204
02-11-15,213
02-12-15,281
2/13/2015,209
2/14/2015,219
2/15/2015,216
2/16/2015,225
2/17/2015,201
2/18/2015,199
2/19/2015,204
2/20/2015,215
2/21/2015,242
2/22/2015,223
2/23/2015,175
2/24/2015,202
2/25/2015,235
2/26/2015,215
2/27/2015,219
2/28/2015,200
03-01-15,199
03-02-15,223
03-03-15,206
03-04-15,220
03-05-15,265
03-06-15,205
03-07-15,208
03-08-15,213
03-09-15,203
03-10-15,257
03-11-15,272
03-12-15,225
3/13/2015,274
3/14/2015,226
3/15/2015,222
3/16/2015,271
3/17/2015,204
3/18/2015,220
3/19/2015,231
3/20/2015,218
3/21/2015,241
3/22/2015,226
3/23/2015,235
3/24/2015,234
3/25/2015,267
3/26/2015,199
3/27/2015,187
3/28/2015,205
3/29/2015,219
3/30/2015,214
3/31/2015,211
04-01-15,234
04-02-15,255
04-03-15,222
04-04-15,258
04-05-15,216
04-06-15,202
04-07-15,226
04-08-15,246
04-09-15,218
04-10-15,228
04-11-15,263
04-12-15,226
4/13/2015,227
4/14/2015,236
4/15/2015,189
4/16/2015,201
4/17/2015,221
4/18/2015,234
4/19/2015,206
4/20/2015,165
4/21/2015,193
4/22/2015,161
4/23/2015,176
4/24/2015,198
4/25/2015,166
4/26/2015,198
4/27/2015,187
4/28/2015,260
4/29/2015,172
4/30/2015,209
05-01-15,224
05-02-15,180
05-03-15,217
05-04-15,273
05-05-15,240
05-06-15,223
05-07-15,194
05-08-15,201
05-09-15,204
05-10-15,217
05-11-15,205
05-12-15,167
5/13/2015,183
5/14/2015,193
5/15/2015,189
5/16/2015,154
5/17/2015,230
5/18/2015,178
5/19/2015,177
5/20/2015,219
5/21/2015,177
5/22/2015,164
5/23/2015,198
5/24/2015,155
5/25/2015,155
5/26/2015,186
5/27/2015,189
5/28/2015,269
5/29/2015,206
5/30/2015,219
5/31/2015,183
06-01-15,152
06-02-15,149
06-03-15,194
06-04-15,188
06-05-15,175
06-06-15,233
06-07-15,173
06-08-15,186
06-09-15,178
06-10-15,207
06-11-15,199
06-12-15,161
6/13/2015,192
6/14/2015,155
